AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
200114,10329,1,1,51882.06,2019-03-04 00:00:00.000000,Checking,Active,Gwyn,Schneider,1995-06-28 00:00:00.000000,1132,2,Small Business,Montcalm,Rockwall,United States
200814,10734,1,2,49652.84,2018-01-24 00:00:00.000000,Checking,Inactive,Melita,Leach,1981-10-26 00:00:00.000000,746,1,Individual,Adolph Sutro,Logansport,
200318,10789,4,2,89365.94,2021-02-12 00:00:00.000000,Business,Inactive,Livia,Carroll,1998-07-21 00:00:00.000000,115,1,Individual,Head,Hazelwood,United States
200471,10368,1,1,61762.25,2022-02-02 00:00:00.000000,Checking,Active,Duncan,Bowers,1986-08-11 00:00:00.000000,128,1,Individual,Flounder,Atascadero,United States
201020,10571,3,2,38064.46,2018-07-31 00:00:00.000000,Payroll,Inactive,Marcellus,Gilliam,2000-02-24 00:00:00.000000,119,1,Individual,Howth,Ottawa,United States
201454,10486,3,1,19636.99,2021-12-06 00:00:00.000000,Payroll,Active,Ethelene,Skinner,1990-12-29 00:00:00.000000,385,3,Large Enterprise,Halyburton,Alvin,United States
201465,10451,2,1,20306.04,2019-10-02 00:00:00.000000,Savings,Active,Kurtis,Hanson,1965-08-08 00:00:00.000000,625,2,Small Business,Santa Monica,Appleton,United States
201325,10147,5,3,24939.17,2018-02-20 00:00:00.000000,Youth,Closed,Vincenzo,Snyder,1996-04-21 00:00:00.000000,717,2,Small Business,Icehouse,Morgan Hill,United States
200969,10690,2,1,89573.21,2026-05-31 15:01:42.900415,Savings,Active,Emerita,Villarreal,NaT,59,3,Large Enterprise,Buchanan,Mint Hill,United States
200541,10183,5,1,35707.81,2020-02-15 00:00:00.000000,Youth,Active,Martin,Cox,1967-09-17 00:00:00.000000,670,2,Small Business,Sixth,Kearny,United States
200155,10532,4,1,92316.86,2021-06-28 00:00:00.000000,Business,Active,Branden,Floyd,2026-03-29 15:01:42.854835,1077,2,Small Business,Roanoke,Westlake,United States
201578,10326,2,1,25771.16,2021-11-29 00:00:00.000000,Savings,Active,Tatyana,Morrison,1981-06-03 00:00:00.000000,798,1,Individual,Pilgrim,Hemet,United States
200169,10769,5,1,439.01,2022-01-15 00:00:00.000000,Youth,Active,Johnie,Pate,1985-01-26 00:00:00.000000,215,3,Large Enterprise,West,Cleveland Heights,United States
200169,10769,5,1,439.01,2022-01-15 00:00:00.000000,Youth,Active,Johnie,Pate,1985-01-26 00:00:00.000000,215,3,Large Enterprise,West,Cleveland Heights,United States
200420,10189,4,1,98783.22,2020-04-07 00:00:00.000000,Business,Active,Ula,Bupns,NaT,603,3,Large Enterprise,Quarry,South Pasadena,United States
201355,10113,4,1,40124.36,2021-08-30 00:00:00.000000,Business,Active,Gaynelle,Mckee,1974-09-20 00:00:00.000000,130,1,Individual,Vicksburg,Mount Prospect,United States
201613,10112,5,1,81061.35,2019-11-25 00:00:00.000000,Youth,Active,Gene,Lopez,1992-10-01 00:00:00.000000,604,1,Individual,Winter,Westmont,United States
201535,10873,3,1,11626.32,2018-12-15 00:00:00.000000,Payroll,Active,Mika,Young,1976-10-16 00:00:00.000000,838,2,Small Business,Merritt,Paradise,United States
200311,10143,5,1,29319.62,2018-04-19 00:00:00.000000,Youth,Active,Carol,Forbes,1981-07-03 00:00:00.000000,902,1,Individual,Warren,St. Marys,United States
200305,10494,3,1,77232.21,2022-02-02 00:00:00.000000,Payroll,Active,Michel,Snider,1965-12-28 00:00:00.000000,1061,2,Small Business,Public,Cedar Hill,United States
201308,10194,2,1,12018.02,2019-01-06 00:00:00.000000,Savings,Active,Malka,Pitts,1987-05-07 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201308,10194,2,1,12018.02,2019-01-06 00:00:00.000000,Savings,Active,Malka,Pitts,1987-05-07 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201430,10296,2,2,57836.52,2020-09-12 00:00:00.000000,Savings,Inactive,Zandra,Delaney,1988-03-04 00:00:00.000000,579,3,Large Enterprise,Security Pacific,Somerville,United States
201373,11046,4,1,6590.96,2021-08-08 00:00:00.000000,Business,Active,Young,Holder,1984-03-10 00:00:00.000000,648,2,Small Business,,Conway,United States
200929,10947,1,1,52601.32,2019-05-27 00:00:00.000000,Checking,Active,Eloy,Baldwin,1988-01-16 00:00:00.000000,178,1,Individual,Alhambra,Noblesville,United States
200514,10368,5,1,18913.39,2021-11-02 00:00:00.000000,Youth,Active,Duncan,Bowers,1986-08-11 00:00:00.000000,128,1,Individual,Flounder,Atascadero,United States
200438,10387,2,1,35297.81,2019-04-15 00:00:00.000000,Savings,Active,Lynetta,Reese,1968-03-24 00:00:00.000000,447,3,Large Enterprise,Julia,Raleigh,United States
200279,10023,2,1,40765.74,2020-12-17 00:00:00.000000,Savings,Active,Kayleigh,Hartman,1978-04-20 00:00:00.000000,283,2,Small Business,Appleton,,United States
201329,10611,5,1,51159.17,2018-06-06 00:00:00.000000,Youth,Active,Nathanael,Middleton,1975-12-17 00:00:00.000000,520,1,Individual,Murray,Atlantic City,United States
201361,10224,4,1,83467.68,2020-08-03 00:00:00.000000,Business,Active,Kandra,Harmon,1966-07-31 00:00:00.000000,533,1,Individual,Cesar Chavez On,Newberg,United States
200202,10323,2,1,55646.68,2020-09-21 00:00:00.000000,Savings,Active,Alaine,Russell,1964-10-31 00:00:00.000000,643,3,Large Enterprise,Sydney,Pleasant Hill,United States
201066,10557,1,1,48854.26,2020-12-30 00:00:00.000000,Checking,Active,Loyd,Baird,1963-02-04 00:00:00.000000,47,2,Small Business,Thomas,Walnut,United States
200016,10274,2,1,97275.69,2018-05-15 00:00:00.000000,Savings,Active,Tonette,Montgomery,1988-05-31 00:00:00.000000,581,2,Small Business,Nelson,Piqua,
201615,10541,5,3,41668.65,2021-10-10 00:00:00.000000,Youth,Closed,Zulema,Powell,1967-03-24 00:00:00.000000,207,2,Small Business,Double Rock,Lenexa,United States
200252,10528,5,1,27092.55,2018-11-11 00:00:00.000000,Youth,Active,Joannie,Knight,1996-07-13 00:00:00.000000,475,1,Individual,Roselyn,Laconia,United States
200728,10667,4,3,38323.86,2020-12-09 00:00:00.000000,Business,Closed,Rudy,Waller,1984-01-02 00:00:00.000000,322,1,Individual,Ash,Temple Terrace,United States
200627,11000,2,1,83596.89,2018-02-14 00:00:00.000000,Savings,Active,Marylyn,Henry,1968-05-03 00:00:00.000000,673,2,Small Business,Clyde,San Marcos,United States
200133,10151,2,1,26799.85,2019-05-08 00:00:00.000000,Savings,Active,Sherwood,Kemp,1997-05-25 00:00:00.000000,557,1,Individual,Vulcan,Oakley,United States
200546,10009,2,1,60857.33,2020-07-24 00:00:00.000000,Savings,Active,Clark,,1999-09-07 00:00:00.000000,728,2,Small Business,Theresa,McMinnville,United States
200647,10043,4,1,79401.9,2021-11-06 00:00:00.000000,Business,Active,Beau,Byrd,1976-05-08 00:00:00.000000,1044,3,Large Enterprise,Argent,Citrus Heights,United States
200497,10125,5,1,39886.3,2018-08-08 00:00:00.000000,Youth,Active,Amberly,Bowen,2000-01-27 00:00:00.000000,982,2,Small Business,Adolph Sutro,Benbrook,United States
200669,10099,2,1,31621.0,2020-08-18 00:00:00.000000,Savings,Active,Georgiann,Whitnker,1963-08-10 00:00:00.000000,762,3,Large Enterprise,Leroy,Schenectady,United States
200010,10056,4,1,18291.1,2018-11-27 00:00:00.000000,Business,Active,Murray,Salazar,1975-08-14 00:00:00.000000,509,2,Small Business,Peninsula,Charlotte,United States
200010,10056,4,1,18291.1,2018-11-27 00:00:00.000000,Business,Active,Murray,Salazar,1975-08-14 00:00:00.000000,509,2,Small Business,Peninsula,Charlotte,United States
201444,10264,5,1,10451.15,2019-03-14 00:00:00.000000,Youth,Active,Sheldon,Koch,1971-12-08 00:00:00.000000,520,1,Individual,Murray,Atlantic City,United States
200400,10518,2,1,28969.19,2020-08-22 00:00:00.000000,Savings,Active,Apolonia,Prince,1981-03-26 00:00:00.000000,476,3,Large Enterprise,Guy,Lakeland,United States
201105,11025,1,2,85124.46,2021-06-01 00:00:00.000000,Checking,Inactive,Romeo,Huff,1993-11-13 00:00:00.000000,12,2,Small Business,Judson,Bellwood,United States
201379,10750,3,3,87921.93,2020-06-25 00:00:00.000000,Payroll,Closed,Willis,Haney,1989/03/17,169,1,Individual,Josepha,Hanover Park,United States
201650,10071,1,1,45620.84,2021-06-07 00:00:00.000000,Checking,Active,Brady,Irwin,1996-08-11 00:00:00.000000,163,1,Individual,Roosevelt,Ballwin,United States
201650,10071,1,1,45620.84,2021-06-07 00:00:00.000000,Checking,Active,Brady,Irwin,1996-08-11 00:00:00.000000,163,1,Individual,Roosevelt,Ballwin,United States
201277,10428,5,1,25590.59,2020-10-16 00:00:00.000000,Youth,Active,Raphael,Lewis,1966-09-13 00:00:00.000000,1163,2,Small Business,San Ramon,Rogers,United States
200396,10071,2,1,36635.64,2019-01-15 00:00:00.000000,Savings,Active,Brady,Irwin,1996-08-11 00:00:00.000000,163,1,Individual,Roosevelt,Ballwin,United States
200396,10071,2,1,36635.64,2019-01-15 00:00:00.000000,Savings,Active,Brady,Irwin,1996-08-11 00:00:00.000000,163,1,Individual,Roosevelt,Ballwin,United States
200527,10953,5,1,62703.11,2018-08-24 00:00:00.000000,Youth,Active,Shane,Silva,1973-12-12 00:00:00.000000,197,3,Large Enterprise,Fairmount,Chelsea,United States
200128,10603,4,1,98985.61,2021-06-26 00:00:00.000000,Business,Active,Harley,Yates,1994-07-25 00:00:00.000000,825,2,Small Business,Lansdale,Marshalltosn,United States
201471,10306,4,1,53116.41,2018-07-17 00:00:00.000000,Business,Active,aanny,Cleveland,1991-12-06 00:00:00.000000,380,3,Large Enterprise,Golding,Miramar,
200822,11015,3,2,6865.27,2018-03-26 00:00:00.000000,Payroll,Inactive,Barrett,Wise,1969-10-03 00:00:00.000000,335,1,Individual,Seminole,Revere,United States
200656,10035,4,1,53079.45,2020-01-28 00:00:00.000000,Business,Active,Dierdre,Bird,1962-04-10 00:00:00.000000,965,3,Large Enterprise,Avenue F,Atlantic City,United States
201410,11034,1,1,65596.26,2020-07-11 00:00:00.000000,Checking,Active,Gonzalo,Rocha,1986-10-15 00:00:00.000000,463,3,Large Enterprise,Cabrillo,New London,United States
201408,11040,2,1,7989.35,2026-07-06 15:01:42.900415,Savings,Active,Arlette,Carpenter,1966-08-13 00:00:00.000000,826,2,Small Business,Morton,Wyandotte,United States
201065,10582,1,1,62098.01,2019-12-13 00:00:00.000000,Checking,Active,Milton,Powell,1964-12-19 00:00:00.000000,934,1,Individual,Calhoun,Howard,United States
200489,10086,2,1,77670.14,2018-08-06 00:00:00.000000,Savings,Active,Rafael,Buck,1977-05-04 00:00:00.000000,524,1,Individual,Revere,Bangor,United States
200077,10626,1,1,34252.99,2020-08-12 00:00:00.000000,Checking,Active,Johnson,Lawrence,NaT,143,2,Small Business,Cargo,Menasha,United States
200000,10330,2,1,35794.37,2018-04-06 00:00:00.000000,Savings,Active,Joya,Dotson,1995-10-01 00:00:00.000000,1033,2,Small Business,Icehouse,Elk Grove Village,United States
201638,10556,1,1,27080.14,2021-09-05 00:00:00.000000,Checking,Active,Arcelia,Harding,1987-04-15 00:00:00.000000,672,2,Small Business,Bush,Oakland,United States
201069,10437,3,1,96340.33,2021-09-21 00:00:00.000000,Payroll,Active,Lincoln,Bartlett,1978-02-22 00:00:00.000000,182,2,Small Business,Ord,South Lake Tahoe,United States
200095,10036,3,1,46799.14,2018-03-31 00:00:00.000000,Payroll,Active,Garland,Berry,1985-06-19 00:00:00.000000,154,3,Large Enterprise,Longview,Parma Heights,United States
200568,10284,2,1,52785.79,2018-11-20 00:00:00.000000,Savings,Active,Janessa,Watson,1994-08-03 00:00:00.000000,580,1,Individual,Palace Of Fine Arts,Kennesaw,United States
200218,10092,1,1,54398.6,2019-01-29 00:00:00.000000,Checking,Active,Clemente,Dawson,1992-07-16 00:00:00.000000,405,1,Individual,Old Harford,Shreveport,United States
200218,10092,1,1,54398.6,2019-01-29 00:00:00.000000,Checking,Active,Clemente,Dawson,1992-07-16 00:00:00.000000,405,1,Individual,Old Harford,Shreveport,United States
200135,10226,2,1,87241.16,2021-10-18 00:00:00.000000,Savings,Active,Thurman,,NaT,1020,2,Small Business,Turk Murphy,South Bend,United States
201352,10565,5,1,13402.26,2019-03-26 00:00:00.000000,Youth,Active,Gertrud,Brown,1993-10-12 00:00:00.000000,828,3,Large Enterprise,Felton,Renton,United States
200826,10680,2,1,33050.05,2019-10-21 00:00:00.000000,Savings,Active,Audria,Larsen,1989-11-07 00:00:00.000000,301,1,Individual,Vista Verde,Simi Valley,United States
200703,10226,1,1,1962.43,2018-01-10 00:00:00.000000,Checking,Active,Thurman,,NaT,1020,2,Small Business,Turk Murphy,South Bend,United States
200518,10020,4,1,75643.88,2020-05-17 00:00:00.000000,Business,Active,Hilde,Kaufman,1968-11-23 00:00:00.000000,1190,2,Small Business,East,Tinley Park,United States
200977,10227,3,1,55093.49,2021-09-17 00:00:00.000000,Payroll,Active,Edison,Mcclain,1979-02-03 00:00:00.000000,531,3,Large Enterprise,Inzalls,Dyersburg,United States
200977,10227,3,1,55093.49,2021-09-17 00:00:00.000000,Payroll,Active,Edison,Mcclain,1979-02-03 00:00:00.000000,531,3,Large Enterprise,Inzalls,Dyersburg,United States
200631,11053,2,1,29103.96,2021-11-11 00:00:00.000000,Savings,Active,Morgan,Terry,1985-07-18 00:00:00.000000,1138,3,Large Enterprise,Custer,Ridgecrest,United States
200041,10894,4,1,51004.99,2021-09-13 00:00:00.000000,Business,Active,Gaston,Chavez,1968-11-30 00:00:00.000000,805,2,Small Business,Houston,Faribault,United States
201283,10231,5,1,74040.12,2020-10-16 00:00:00.000000,Youth,Active,Ching,Hoffman,1960-04-21 00:00:00.000000,403,3,Large Enterprise,Fontinella,Council Bluffs,United States
201340,10481,5,1,12603.53,2019-02-18 00:00:00.000000,Youth,Active,Jewell,Richmond,1961-02-25 00:00:00.000000,536,3,Large Enterprise,Beeman,Hinsdale,United States
201482,10412,3,2,9383.9,2021-07-05 00:00:00.000000,Payroll,Inactive,Trudi,Torres,1987-12-18 00:00:00.000000,79,2,Small Business,Progress,Inver Grove Heights,United States
200831,10431,3,1,55159.56,2019-09-30 00:00:00.000000,Payroll,Active,Sima,Cleveland,1995-10-18 00:00:00.000000,327,3,Large Enterprise,Mullen,Burlingame,United States
201428,11038,3,1,48576.31,2018-05-23 00:00:00.000000,Payroll,Active,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2,Small Business,Santa Rosa,,United States
201207,10262,2,1,77811.93,2020-07-28 00:00:00.000000,Savings,Active,Stacy,Spence,1967-09-12 00:00:00.000000,992,3,Large Enterprise,Divisadero,Mountlake Terrace,United States
200175,10677,4,1,96098.74,2019-09-07 00:00:00.000000,Business,Active,Gianna,Day,1995-04-28 00:00:00.000000,1091,3,Large Enterprise,Detroit,Hamtramck,United States
200256,10383,2,1,57873.64,2018-10-15 00:00:00.000000,Savings,Active,Zandra,Davenport,1985-05-21 00:00:00.000000,1042,1,Individual,Wisser,Portsmouth,United States
200442,10288,3,1,367.64,2021-06-08 00:00:00.000000,Payroll,Active,Kaila,Woods,1978-04-18 00:00:00.000000,730,1,Individual,R,Northfield,United States
200015,11043,4,1,23771.4,2019-09-29 00:00:00.000000,Business,Active,Melodee,Marquez,1976-07-30 00:00:00.000000,762,3,Large Enterprise,Leroy,Schenectady,United States
201388,10816,2,1,94760.32,2021-03-10 00:00:00.000000,Savings,Active,Riva,Powell,1972-10-02 00:00:00.000000,109,2,Small Business,Cargo,Mineral Wells,United States
201388,10816,2,1,94760.32,2021-03-10 00:00:00.000000,Savings,Active,Riva,Powell,1972-10-02 00:00:00.000000,109,2,Small Business,Cargo,Mineral Wells,United States
200520,10162,4,1,57667.5,2019-05-25 00:00:00.000000,Business,Active,Silva,Riggs,1992-01-01 00:00:00.000000,728,1,Individual,Theresa,McMinnville,United States
201073,10814,2,1,77462.93,2021-02-03 00:00:00.000000,Savings,Active,Sindy,Schultz,1978-08-01 00:00:00.000000,428,1,Individual,Nichols,Mequon,United States
200616,10685,1,1,75217.21,2018-11-03 00:00:00.000000,Checking,Active,Florentina,PEte,1987-04-25 00:00:00.000000,330,3,Large Enterprise,Gaven,Baltimore,United States
201620,10039,3,1,83590.24,,Payroll,Active,Jarred,Valentine,1961-07-10 00:00:00.000000,776,3,Large Enterprise,Shakespeare,Round Lake,United States
201518,10866,3,1,34247.23,2018-02-13 00:00:00.000000,Payroll,Active,Glen,Barton,1998-05-02 00:00:00.000000,805,2,Small Business,Houston,Faribault,United States
200902,10183,4,2,63719.46,2020-07-12 00:00:00.000000,Business,Inactive,Martin,Cox,1967-09-17 00:00:00.000000,670,2,Small Business,Sixth,Kearny,United States
200358,10409,5,2,21043.13,2021-08-21 00:00:00.000000,Youth,Inactive,Ezekiel,Roth,1960-03-11 00:00:00.000000,193,1,Individual,Cedar,Selma,United States
201218,10210,3,1,80261.8,2021-06-05 00:00:00.000000,Payroll,Active,Annamaria,Delaney,1986-04-01 00:00:00.000000,1101,1,Individual,Bitting,Lodi,
201214,10576,2,1,83489.55,2019-04-27 00:00:00.000000,Savings,Active,Bryant,Blake,1960-10-05 00:00:00.000000,32,1,Individual,Alpha,El Monte,United States
200837,10333,4,1,71167.11,2021-08-04 00:00:00.000000,Business,Active,,Rush,1973-07-17 00:00:00.000000,540,3,Large Enterprise,Quane,Gilroy,United States
201497,10023,3,1,12862.13,2019-01-22 00:00:00.000000,Payroll,Active,Kayleigh,Hartman,1978-04-20 00:00:00.000000,283,2,Small Business,Appleton,,United States
200030,10624,5,1,87001.16,2019-12-13 00:00:00.000000,Youth,Active,Valene,Welch,1969-02-23 00:00:00.000000,655,3,Large Enterprise,Hansen,Middletown,United States
201486,10110,5,1,46619.25,2019-11-13 00:00:00.000000,Youth,Active,Teodora,Ellis,1976-06-25 00:00:00.000000,1130,2,Small Business,San Buenaventura,La Mirada,United States
200172,10081,4,2,8550.22,2020-08-06 00:00:00.000000,Business,Inactive,Sherman,Buck,1998-11-01 00:00:00.000000,292,3,Large Enterprise,West Crystal Cove,Bellaire,United States
200716,10939,3,1,12086.95,2019-07-01 00:00:00.000000,Payroll,Active,Cliff,Gonzalez,1989-04-16 00:00:00.000000,340,3,Large Enterprise,Berry Extension,Beckley,United States
200045,11018,3,2,52907.3,2019-06-12 00:00:00.000000,Payroll,Inactive,Katherina,Woods,1980-11-14 00:00:00.000000,29,3,Large Enterprise,Walter U Lum,Central Point,United States
200050,11015,1,1,68306.31,2018-05-23 00:00:00.000000,Checking,Active,Barrett,Wise,1969-10-03 00:00:00.000000,335,1,Individual,Seminole,Revere,United States
200026,10813,5,1,39648.89,2021-07-03 00:00:00.000000,Youth,Active,Rasheeda,Holt,1990-02-02 00:00:00.000000,1012,3,Large Enterprise,Upper Servce,Jeffersonville,United States
201185,10841,1,1,48602.51,2020-09-25 00:00:00.000000,Checking,Active,Marty,Berger,1969-12-25 00:00:00.000000,684,2,Small Business,Nebraska,Ocoee,United States
200364,10414,4,2,10329.63,2018-12-03 00:00:00.000000,Business,Inactive,Nga,Holt,1964-11-29 00:00:00.000000,133,3,Large Enterprise,Piedmont,Saginaw,United States
200384,10078,5,1,35753.88,2020-09-27 00:00:00.000000,Youth,Active,Lisbeth,Townsend,1977-12-28 00:00:00.000000,304,1,Individual,San Leandro,Bowie,United States
200160,10263,1,2,66368.23,2019-05-27 00:00:00.000000,Checking,Inactive,Jame,Rodriguez,1963-07-01 00:00:00.000000,643,1,Individual,Sydney,Pleasant Hill,United States
201560,10734,3,3,73828.52,2022-01-06 00:00:00.000000,Payroll,Closed,Melita,Leach,1981-10-26 00:00:00.000000,746,1,Individual,Adolph Sutro,Logansport,
201088,10727,5,1,44869.51,2021-02-23 00:00:00.000000,Youth,Active,Alessandra,Moreno,1969-01-04 00:00:00.000000,818,1,Individual,Long Bridge,Urbandale,
200458,10348,3,2,25638.44,2021-03-31 00:00:00.000000,Payroll,Inactive,Malisa,Mcneil,1972-02-07 00:00:00.000000,358,2,Small Business,Polk,Mattoon,United States
200819,10686,5,1,78870.02,2020-06-29 00:00:00.000000,Youth,Active,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2,Small Business,Morse,Laconia,United States
200950,10210,4,1,22564.99,2021-05-17 00:00:00.000000,Business,Active,Annamaria,Delaney,1986-04-01 00:00:00.000000,1101,1,Individual,Bitting,Lodi,
201499,10784,1,1,63138.1,2019-12-02 00:00:00.000000,Checking,Active,Prince,Hamilton,1963-10-09 00:00:00.000000,703,3,Large Enterprise,Concourse,New Hope,United States
200429,10636,1,1,65027.44,2019-01-06 00:00:00.000000,Checking,Active,Buster,Peters,1980-03-18 00:00:00.000000,459,2,Small Business,Encinal,Novato,United States
200914,11090,2,1,30861.09,2019-05-14 00:00:00.000000,Savings,Active,Codi,Nunez,1982-02-24 00:00:00.000000,867,2,Small Business,Hooper,Alice,United States
201409,11076,5,3,23793.44,2018-08-17 00:00:00.000000,Youth,Closed,Devorah,Kline,1996-02-14 00:00:00.000000,423,1,Individual,Kern,Hilliard,United States
200115,10899,1,2,75756.62,2019-03-24 00:00:00.000000,Checking,Inactive,Corliss,Willis,1969-10-01 00:00:00.000000,331,1,Individual,Fallon,Bothell,United States
200115,10899,1,2,75756.62,2019-03-24 00:00:00.000000,Checking,Inactive,Corliss,Willis,1969-10-01 00:00:00.000000,331,1,Individual,Fallon,Bothell,United States
200619,10458,3,1,18105.11,2019-11-10 00:00:00.000000,Payroll,Active,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2,Small Business,Waller,Mount Pleasant,United States
200290,10914,4,1,71699.8,2021-03-23 00:00:00.000000,Business,Active,Tien,Dale,1983-09-13 00:00:00.000000,697,1,Individual,Sloat,Wausau,United States
201263,10561,1,1,91944.29,2020-02-15 00:00:00.000000,Checking,Active,Magen,Hansen,1962-09-18 00:00:00.000000,251,3,Large Enterprise,Pollard,Ashwaubenon,United States
201322,10495,5,1,22577.0,2019-01-31 00:00:00.000000,Youth,Active,Harvey,Lindsay,1997-05-22 00:00:00.000000,703,2,Small Business,Concourse,New Hope,United States
200443,10954,1,1,24747.41,2021-12-01 00:00:00.000000,Checking,Active,Gregorio,Nolan,1977-09-30 00:00:00.000000,964,3,Large Enterprise,Recycle,Rahway,United States
200177,10336,5,1,21918.21,2020-07-28 00:00:00.000000,Youth,Active,Rana,Lee,1967-01-12 00:00:00.000000,240,2,Small Business,Kittredge,Conway,United States
201534,10566,5,1,91124.05,2018-02-10 00:00:00.000000,Youth,Active,Dusty,Guzman,1999-05-13 00:00:00.000000,82,1,Individual,Brunswick,Franklin,United States
201582,10833,5,2,54875.56,2021-02-20 00:00:00.000000,Youth,Inactive,Ignacio,Curtis,1985-11-04 00:00:00.000000,202,3,Large Enterprise,Arkansas,Stafford,United States
201080,10026,5,3,51455.37,2021-02-14 00:00:00.000000,Youth,Closed,Long,Aguilar,1968-07-05 00:00:00.000000,746,2,Small Business,Adolph Sutro,Logansport,
200903,10974,1,1,43811.17,2020-06-26 00:00:00.000000,Checking,Active,Santiago,Burton,1999-03-30 00:00:00.000000,1143,3,Large Enterprise,Boyd,Biddeford,United States
200221,10248,3,1,23691.06,2021-12-11 00:00:00.000000,Payroll,Active,Carmelina,Sykes,1982-08-31 00:00:00.000000,376,2,Small Business,Sharon,Dunedin,United States
200178,10925,4,1,81232.7,2020-03-26 00:00:00.000000,Business,Active,Minh,Horne,1966-10-31 00:00:00.000000,1110,2,Small Business,Mercury,Porterville,United States
200673,10215,5,1,11195.51,2018-08-02 00:00:00.000000,Youth,Active,Eugenio,Peters,2026-01-07 15:01:42.854835,582,3,Large Enterprise,,Laurel,United States
201128,10283,2,1,9745.79,2020-07-23 00:00:00.000000,Savings,Active,Pauletta,Whitney,1991-01-05 00:00:00.000000,449,3,Large Enterprise,Topeka,Mason City,United States
201172,11066,1,1,90818.91,2019-02-20 00:00:00.000000,Checking,Active,Warren,Lawrence,2000-11-25 00:00:00.000000,65,3,Large Enterprise,Ellert,West Fargo,United States
201553,10498,4,1,9425.47,2020-12-23 00:00:00.000000,Business,Active,Josiah,Russell,1967-05-10 00:00:00.000000,750,1,Individual,Belle,Plainfield,United States
200445,10384,1,2,73494.54,2021-11-24 00:00:00.000000,Checking,Inactive,Mammie,Faulkner,1960-08-27T00:00:00,988,2,Small Business,Alpha,Ashland,United States
201141,10226,4,2,6606.28,2021-07-26 00:00:00.000000,Business,Inactive,Thurman,,NaT,1020,2,Small Business,Turk Murphy,South Bend,United States
200913,11021,1,2,58204.58,2021-07-24 00:00:00.000000,Checking,Inactive,Chanelle,Allen,1981-12-18 00:00:00.000000,98,2,Small Business,Cook,Auburn Hills,United States
200955,10485,1,1,67464.66,2020-09-13 00:00:00.000000,Checking,Active,Leana,Fitzgerald,1982-06-17 00:00:00.000000,61,1,Individual,Oloran,Woonsocket,United States
200367,10080,3,1,39998.22,2018-08-01 00:00:00.000000,Payroll,Active,Freeman,Kelly,1974-05-31 00:00:00.000000,97,3,Large Enterprise,Ward,Cedar Falls,
201024,10848,3,3,93399.46,2019-02-25 00:00:00.000000,Payroll,Closed,Nguyet,Sutton,1984-06-06 00:00:00.000000,667,1,Individual,Carmel,Oakley,United States
200570,10972,2,1,653.92,2019-12-16 00:00:00.000000,Savings,Active,My,Herring,1974-09-08 00:00:00.000000,192,3,Large Enterprise,Lick,Walla Walla,United States
200280,10947,5,1,62973.59,2020-11-25 00:00:00.000000,Youth,Active,Eloy,Baldwin,1988-01-16 00:00:00.000000,178,1,Individual,Alhambra,Noblesville,United States
201557,10293,4,1,49295.26,2020-02-07 00:00:00.000000,Business,Active,Oretha,Sullivan,1967-02-11 00:00:00.000000,833,2,Small Business,Columbia Square,Santa Fe Springs,United States
200623,10488,4,1,99195.49,2019-04-25 00:00:00.000000,Business,Active,Dagny,Chapman,1980-08-26 00:00:00.000000,935,2,Small Business,Birmingham,Pasadena,United States
201335,10199,5,1,61617.18,2019-02-04 00:00:00.000000,Youth,Active,Yen,Kim,1993-04-12 00:00:00.000000,685,1,Individual,Terrace,Auburn Hills,United States
200772,10103,3,1,88437.87,2019-09-11 00:00:00.000000,Payroll,Active,Elza,Whitehead,1965-03-18 00:00:00.000000,229,3,Large Enterprise,Uranus,Dumont,United States
200493,11007,4,2,30610.88,2019-12-24 00:00:00.000000,Business,Inactive,Bob,Shepard,1961-07-23 00:00:00.000000,890,3,Large Enterprise,Sibley,Chicopee,United States
201014,10639,2,3,50946.19,2021-03-06 00:00:00.000000,Savings,Closed,Mitch,Carver,1987-11-26 00:00:00.000000,99,1,Individual,Columbus,Redwood City,United States
200767,10266,1,2,51519.3,2019-07-09 00:00:00.000000,Checking,Inactive,Sadye,Barnes,1963-03-31 00:00:00.000000,230,1,Individual,Rex,Tacoma,United States
200020,10155,5,1,2375.58,2018-08-02 00:00:00.000000,Youth,Active,Harris,Dillon,1976-08-08 00:00:00.000000,480,2,Small Business,Forest View,Holly Springs,United States
200426,10820,2,1,20126.03,2018-09-18 00:00:00.000000,Savings,Active,Bennett,Moody,1982-09-25 00:00:00.000000,545,3,Large Enterprise,Rosenkranz,Natchez,United States
200051,10939,5,1,39331.27,2019-11-13 00:00:00.000000,Youth,Active,Cliff,Gonzalez,1989-04-16 00:00:00.000000,340,3,Large Enterprise,Berry Extension,Beckley,United States
200242,10557,3,1,27998.76,2019-05-10 00:00:00.000000,Payroll,Active,Loyd,Baird,1963-02-04 00:00:00.000000,47,2,Small Business,Thomas,Walnut,United States
